,Small,Big,Profit
157,1,159,0.5223000000000005
158,1,160,0.5202000000000006
159,1,161,0.5241000000000006
160,1,162,0.5318000000000006
161,1,163,0.5304000000000006
162,1,164,0.5296000000000004
163,1,165,0.5273000000000004
164,1,166,0.5274000000000004
165,1,167,0.5235000000000004
166,1,168,0.5228000000000003
167,1,169,0.5228000000000003
168,1,170,0.5120999999999999
169,1,171,0.5124000000000001
170,1,172,0.5175000000000002
171,1,173,0.5203000000000001
172,1,174,0.5189000000000001
173,1,175,0.5152000000000002
174,1,176,0.5160000000000003
175,1,177,0.5160000000000005
176,1,178,0.5157000000000006
177,1,179,0.5157000000000006
178,1,180,0.5041000000000005
179,1,181,0.5020000000000003
180,1,182,0.49270000000000014
181,1,183,0.4915999999999999
182,1,184,0.47819999999999974
183,1,185,0.4659999999999995
184,1,186,0.44279999999999964
185,1,187,0.44229999999999947
186,1,188,0.4438999999999994
187,1,189,0.4396999999999994
188,1,190,0.44029999999999936
189,1,191,0.44299999999999917
190,1,192,0.4446999999999993
191,1,193,0.44329999999999925
192,1,194,0.44309999999999927
193,1,195,0.44339999999999924
194,1,196,0.44589999999999896
195,1,197,0.4471999999999988
196,1,198,0.44339999999999913
197,1,199,0.4416999999999993
198,1,200,0.43649999999999944
199,1,201,0.4317999999999995
200,1,202,0.4317999999999995
201,1,203,0.4319999999999993
202,1,204,0.4280999999999996
203,1,205,0.4268999999999997
204,1,206,0.4256999999999994
205,1,207,0.42549999999999966
206,1,208,0.42539999999999967
207,1,209,0.42359999999999953
208,1,210,0.42519999999999936
209,1,211,0.42709999999999937
210,1,212,0.4187999999999995
211,1,213,0.4169999999999996
212,1,214,0.41929999999999956
213,1,215,0.4207999999999996
214,1,216,0.41969999999999963
215,1,217,0.42139999999999944
216,1,218,0.4217999999999994
217,1,219,0.4135999999999994
218,1,220,0.4125999999999993
219,1,221,0.41229999999999933
220,1,222,0.4096999999999994
221,1,223,0.41209999999999936
222,1,224,0.41089999999999927
223,1,225,0.41209999999999924
224,1,226,0.4115999999999991
225,1,227,0.4107999999999993
226,1,228,0.4156999999999994
227,1,229,0.41509999999999936
228,1,230,0.4158999999999997
229,1,231,0.41549999999999976
230,1,232,0.41459999999999964
231,1,233,0.41459999999999964
232,1,234,0.4136999999999996
233,1,235,0.4128999999999998
234,1,236,0.4133000000000002
235,1,237,0.4135000000000002
236,1,238,0.4135000000000002
237,1,239,0.41290000000000004
238,1,240,0.4122000000000001
239,1,241,0.41200000000000014
240,1,242,0.4116000000000002
241,1,243,0.41100000000000003
242,1,244,0.40800000000000014
243,1,245,0.4056000000000003
244,1,246,0.4054000000000003
245,1,247,0.40120000000000056
246,1,248,0.40210000000000024
247,1,249,0.40100000000000013
248,1,250,0.39980000000000004
249,1,251,0.39980000000000004
250,2,2,0.0
251,2,3,0.9086000000000012
252,2,4,1.0349
253,2,5,1.0896999999999992
254,2,6,1.0762000000000005
255,2,7,1.0758999999999992
256,2,8,1.0396999999999996
257,2,9,1.0248999999999997
258,2,10,1.0094999999999996
259,2,11,0.9938000000000001
260,2,12,0.9797000000000013
261,2,13,0.9679000000000015
262,2,14,0.9520000000000015
263,2,15,0.9374000000000003
264,2,16,0.9132
265,2,17,0.9149000000000004
266,2,18,0.9065000000000005
267,2,19,0.9001000000000006
268,2,20,0.8957
269,2,21,0.8912999999999999
270,2,22,0.8886999999999992
271,2,23,0.8784999999999988
272,2,24,0.8688999999999986
273,2,25,0.8735999999999987
274,2,26,0.8634999999999988
275,2,27,0.8430999999999997
276,2,28,0.8449999999999994
277,2,29,0.8383999999999995
278,2,30,0.8391999999999997
279,2,31,0.8295999999999992
280,2,32,0.8227999999999986
281,2,33,0.8066999999999995
282,2,34,0.8036999999999994
283,2,35,0.8025999999999994
284,2,36,0.8026999999999992
285,2,37,0.7983999999999986
286,2,38,0.7982999999999991
287,2,39,0.7897999999999993
288,2,40,0.7875999999999984
289,2,41,0.7812999999999986
290,2,42,0.777899999999998
291,2,43,0.7571999999999987
292,2,44,0.7561999999999991
293,2,45,0.7500999999999998
294,2,46,0.7494
295,2,47,0.7389999999999998
296,2,48,0.7377999999999991
297,2,49,0.7309999999999994
298,2,50,0.7301999999999992
299,2,51,0.722099999999999
300,2,52,0.7006999999999993
301,2,53,0.701399999999999
302,2,54,0.6998999999999995
303,2,55,0.6955999999999996
304,2,56,0.6871999999999995
305,2,57,0.6811999999999999
306,2,58,0.6766
307,2,59,0.6708
308,2,60,0.6632000000000003
309,2,61,0.6605000000000002
310,2,62,0.6570000000000004
311,2,63,0.655
312,2,64,0.6466999999999996
313,2,65,0.6467999999999997
314,2,66,0.6433999999999999
315,2,67,0.6378999999999998
316,2,68,0.6308999999999996
317,2,69,0.6297999999999998
318,2,70,0.6299999999999996
319,2,71,0.6285999999999996
320,2,72,0.6275999999999996
321,2,73,0.6255999999999997
322,2,74,0.6293
323,2,75,0.6300999999999992
324,2,76,0.633799999999999
325,2,77,0.6296999999999988
326,2,78,0.6267999999999988
327,2,79,0.6253999999999992
328,2,80,0.6244999999999988
329,2,81,0.6136999999999989
330,2,82,0.6140999999999989
331,2,83,0.613399999999999
332,2,84,0.6122999999999988
333,2,85,0.6119999999999989
334,2,86,0.6075999999999984
335,2,87,0.6045999999999985
336,2,88,0.5595999999999989
337,2,89,0.5577999999999985
338,2,90,0.5527999999999984
339,2,91,0.5540999999999984
340,2,92,0.5557999999999986
341,2,93,0.5544999999999992
342,2,94,0.5520999999999997
343,2,95,0.5566999999999994
344,2,96,0.5605999999999995
345,2,97,0.562499999999999
346,2,98,0.5637999999999987
347,2,99,0.5631999999999985
348,2,100,0.5545999999999986
349,2,101,0.551599999999999
350,2,102,0.549299999999999
351,2,103,0.543599999999999
352,2,104,0.5419999999999991
353,2,105,0.5388999999999993
354,2,106,0.5358999999999994
355,2,107,0.5365999999999996
356,2,108,0.5384999999999996
357,2,109,0.5337999999999999
358,2,110,0.5313000000000002
359,2,111,0.5296000000000004
360,2,112,0.5285000000000005
361,2,113,0.5275000000000003
362,2,114,0.5245000000000004
363,2,115,0.5285000000000002
364,2,116,0.5275999999999998
365,2,117,0.5254000000000002
366,2,118,0.5306000000000001
367,2,119,0.5290999999999999
368,2,120,0.5155999999999997
369,2,121,0.5125999999999997
370,2,122,0.5120999999999998
371,2,123,0.5087000000000004
372,2,124,0.5094000000000003
373,2,125,0.5097000000000003
374,2,126,0.5153000000000005
375,2,127,0.5119000000000007
376,2,128,0.5097000000000009
377,2,129,0.5094000000000009
378,2,130,0.510300000000001
379,2,131,0.508500000000001
380,2,132,0.5088000000000007
381,2,133,0.5101000000000008
382,2,134,0.5100000000000008
383,2,135,0.5130000000000007
384,2,136,0.5170000000000002
385,2,137,0.5087000000000003
386,2,138,0.5054000000000005
387,2,139,0.5021000000000002
388,2,140,0.5036000000000004
389,2,141,0.5018000000000004
390,2,142,0.5032000000000004
391,2,143,0.5020000000000006
392,2,144,0.5031000000000007
393,2,145,0.5046000000000003
394,2,146,0.5047000000000003
395,2,147,0.5014000000000002
396,2,148,0.5034000000000001
397,2,149,0.5079000000000002
398,2,150,0.5089000000000004
399,2,151,0.5051000000000004
400,2,152,0.5082000000000004
401,2,153,0.5094000000000005
402,2,154,0.5060000000000006
403,2,155,0.5120000000000006
404,2,156,0.5104000000000006
405,2,157,0.5089000000000007
406,2,158,0.5090000000000008
407,2,159,0.5119000000000007
408,2,160,0.5117000000000007
409,2,161,0.5137000000000006
410,2,162,0.5211000000000007
411,2,163,0.5203000000000008
412,2,164,0.5218000000000006
413,2,165,0.5160000000000008
414,2,166,0.5194000000000009
415,2,167,0.5060000000000007
416,2,168,0.5014000000000007
417,2,169,0.5028000000000008
418,2,170,0.5082000000000007
419,2,171,0.5031000000000003
420,2,172,0.49750000000000016
421,2,173,0.4972
422,2,174,0.4959999999999999
423,2,175,0.49929999999999986
424,2,176,0.47930000000000006
425,2,177,0.47730000000000017
426,2,178,0.47620000000000007
427,2,179,0.4629000000000002
428,2,180,0.45740000000000003
429,2,181,0.4568000000000001
430,2,182,0.45840000000000014
431,2,183,0.4564999999999999
432,2,184,0.4511999999999998
433,2,185,0.4515999999999998
434,2,186,0.4284
435,2,187,0.42559999999999987
436,2,188,0.42549999999999966
437,2,189,0.42189999999999983
438,2,190,0.42169999999999963
439,2,191,0.42249999999999976
440,2,192,0.4247999999999995
441,2,193,0.42429999999999934
442,2,194,0.4229999999999995
443,2,195,0.42219999999999946
444,2,196,0.4209999999999994
445,2,197,0.4237999999999993
446,2,198,0.4249999999999996
447,2,199,0.4251999999999997
448,2,200,0.42459999999999976
449,2,201,0.4157999999999996
450,2,202,0.4130999999999999
451,2,203,0.41239999999999954
452,2,204,0.41239999999999954
453,2,205,0.41439999999999955
454,2,206,0.4149999999999995
455,2,207,0.4145999999999995
456,2,208,0.4095999999999994
457,2,209,0.41089999999999927
458,2,210,0.4107999999999993
459,2,211,0.41009999999999935
460,2,212,0.4098999999999994
461,2,213,0.4094999999999994
462,2,214,0.4094999999999994
463,2,215,0.40879999999999905
464,2,216,0.403999999999999
465,2,217,0.4028999999999989
466,2,218,0.40279999999999894
467,2,219,0.3995999999999992
468,2,220,0.39809999999999923
469,2,221,0.3938999999999996
470,2,222,0.39209999999999945
471,2,223,0.3913999999999995
472,2,224,0.39219999999999966
473,2,225,0.3916999999999997
474,2,226,0.39739999999999975
475,2,227,0.39819999999999967
476,2,228,0.3973999999999993
477,2,229,0.39609999999999945
478,2,230,0.3959999999999997
479,2,231,0.3959999999999997
480,2,232,0.3947999999999997
481,2,233,0.3947999999999997
482,2,234,0.40639999999999976
483,2,235,0.4068999999999997
484,2,236,0.4060999999999996
485,2,237,0.40519999999999967
486,2,238,0.4028999999999995
487,2,239,0.4043999999999993
488,2,240,0.40319999999999956
489,2,241,0.4018999999999995
490,2,242,0.4025999999999994
491,2,243,0.4024999999999994
492,2,244,0.3980999999999997
493,2,245,0.3980999999999997
494,2,246,0.39669999999999983
495,2,247,0.39759999999999973
496,2,248,0.39929999999999954
497,2,249,0.3987999999999996
498,2,250,0.3977999999999997
499,2,251,0.39759999999999973
500,3,2,0.5618999999999998
501,3,3,0.0
502,3,4,0.9361999999999975
503,3,5,1.032199999999999
504,3,6,1.0380999999999996
505,3,7,1.0172999999999992
506,3,8,0.9894999999999987
507,3,9,0.9942999999999985
508,3,10,0.9859999999999977
509,3,11,0.9581999999999992
510,3,12,0.9615999999999991
511,3,13,0.9368999999999996
512,3,14,0.9217999999999996
513,3,15,0.9153000000000001
514,3,16,0.8975999999999997
515,3,17,0.8871999999999995
516,3,18,0.8754999999999992
517,3,19,0.8722999999999984
518,3,20,0.861999999999999
519,3,21,0.8545999999999988
520,3,22,0.8504999999999989
521,3,23,0.8430999999999987
522,3,24,0.851699999999999
523,3,25,0.8387999999999989
524,3,26,0.8296999999999998
525,3,27,0.8272999999999997
526,3,28,0.8183999999999998
527,3,29,0.8085000000000002
528,3,30,0.7968000000000002
529,3,31,0.8004000000000002
530,3,32,0.7891999999999995
531,3,33,0.7866000000000002
532,3,34,0.7863999999999998
533,3,35,0.7841999999999995
534,3,36,0.7833999999999995
535,3,37,0.7752999999999998
536,3,38,0.7722999999999993
537,3,39,0.7653999999999996
538,3,40,0.7644999999999995
539,3,41,0.7583999999999995
540,3,42,0.7538999999999991
541,3,43,0.7545999999999992
542,3,44,0.7452999999999997
543,3,45,0.7432999999999995
544,3,46,0.7308999999999993
545,3,47,0.7216999999999989
546,3,48,0.7147999999999992
547,3,49,0.7081999999999994
548,3,50,0.7026999999999995
549,3,51,0.696499999999999
550,3,52,0.686399999999999
551,3,53,0.6818999999999988
552,3,54,0.678499999999999
553,3,55,0.6705999999999988
554,3,56,0.6649999999999995
555,3,57,0.6676999999999996
556,3,58,0.6595999999999996
557,3,59,0.6537999999999994
558,3,60,0.6556999999999996
559,3,61,0.6421999999999994
560,3,62,0.6384999999999994
561,3,63,0.6360999999999991
562,3,64,0.6320999999999989
563,3,65,0.624699999999999
564,3,66,0.6179999999999991
565,3,67,0.6203999999999992
566,3,68,0.6144999999999993
567,3,69,0.6134999999999996
568,3,70,0.6128999999999994
569,3,71,0.6125999999999994
570,3,72,0.611699999999999
571,3,73,0.614599999999999
572,3,74,0.6100999999999993
573,3,75,0.6124999999999995
574,3,76,0.6094999999999993
575,3,77,0.6123999999999992
576,3,78,0.6132999999999991
577,3,79,0.6104999999999989
578,3,80,0.6015999999999987
579,3,81,0.6024999999999986
580,3,82,0.6067999999999983
581,3,83,0.5996999999999983
582,3,84,0.6006999999999982
583,3,85,0.5976999999999981
584,3,86,0.5951999999999982
585,3,87,0.5951999999999984
586,3,88,0.5500999999999984
587,3,89,0.5517999999999986
588,3,90,0.5522999999999987
589,3,91,0.5501999999999985
590,3,92,0.5574999999999987
591,3,93,0.549699999999999
592,3,94,0.5509999999999988
593,3,95,0.5494999999999988
594,3,96,0.5489999999999987
595,3,97,0.5450999999999989
596,3,98,0.5491999999999987
597,3,99,0.5465999999999985
598,3,100,0.5440999999999986
599,3,101,0.5419999999999988
600,3,102,0.5427999999999987
601,3,103,0.534599999999999
602,3,104,0.5300999999999988
603,3,105,0.5308999999999987
604,3,106,0.5284999999999989
605,3,107,0.5291999999999992
606,3,108,0.5239999999999994
607,3,109,0.5168999999999992
608,3,110,0.5109999999999995
609,3,111,0.5128999999999997
610,3,112,0.5116999999999996
611,3,113,0.5112999999999996
612,3,114,0.5099999999999998
613,3,115,0.5110999999999996
614,3,116,0.5100999999999994
615,3,117,0.5125999999999996
616,3,118,0.5146999999999996
617,3,119,0.5149999999999996
618,3,120,0.5049999999999993
619,3,121,0.4996999999999995
620,3,122,0.5001999999999994
621,3,123,0.5003999999999996
622,3,124,0.49849999999999983
623,3,125,0.5045999999999998
624,3,126,0.5026999999999999
625,3,127,0.5025999999999999
626,3,128,0.5018000000000002
627,3,129,0.4985000000000004
628,3,130,0.5047000000000004
629,3,131,0.5123000000000006
630,3,132,0.5119000000000007
631,3,133,0.5127000000000008
632,3,134,0.4977000000000005
633,3,135,0.49690000000000045
634,3,136,0.4915000000000004
635,3,137,0.4906000000000005
636,3,138,0.4934000000000004
637,3,139,0.4954000000000004
638,3,140,0.4953000000000002
639,3,141,0.49270000000000025
640,3,142,0.4945000000000003
641,3,143,0.49360000000000015
642,3,144,0.4929000000000001
643,3,145,0.49270000000000014
644,3,146,0.4926999999999999
645,3,147,0.48960000000000015
646,3,148,0.49050000000000027
647,3,149,0.4931000000000004
648,3,150,0.48810000000000053
649,3,151,0.48700000000000043
650,3,152,0.4885000000000007
651,3,153,0.48930000000000073
652,3,154,0.4896000000000008
653,3,155,0.4884000000000005
654,3,156,0.48720000000000074
655,3,157,0.48540000000000094
656,3,158,0.48220000000000085
657,3,159,0.4813000000000006
658,3,160,0.48410000000000064
659,3,161,0.4846000000000006
660,3,162,0.4853000000000005
661,3,163,0.49400000000000066
662,3,164,0.4968000000000007
663,3,165,0.4865000000000005
664,3,166,0.4714000000000004
665,3,167,0.46460000000000024
666,3,168,0.4678000000000003
667,3,169,0.4665
668,3,170,0.46999999999999986
669,3,171,0.46209999999999996
670,3,172,0.4550999999999996
671,3,173,0.4565999999999999
672,3,174,0.45279999999999987
673,3,175,0.4530999999999997
674,3,176,0.44989999999999986
675,3,177,0.45049999999999957
676,3,178,0.45139999999999947
677,3,179,0.43639999999999957
678,3,180,0.44149999999999967
679,3,181,0.44059999999999977
680,3,182,0.4343999999999998
681,3,183,0.43389999999999984
682,3,184,0.43789999999999984
683,3,185,0.4380999999999998
684,3,186,0.41359999999999975
685,3,187,0.41239999999999966
686,3,188,0.41239999999999966
687,3,189,0.40869999999999995
688,3,190,0.4078999999999997
689,3,191,0.4090999999999997
690,3,192,0.4079999999999996
691,3,193,0.40939999999999943
692,3,194,0.4077999999999994
693,3,195,0.40019999999999945
694,3,196,0.40179999999999927
695,3,197,0.4023999999999994
696,3,198,0.4007999999999995
697,3,199,0.39919999999999944
698,3,200,0.40039999999999965
699,3,201,0.40109999999999946
700,3,202,0.4015999999999996
701,3,203,0.4008999999999995
702,3,204,0.39419999999999944
703,3,205,0.39429999999999943
704,3,206,0.39599999999999946
705,3,207,0.39499999999999935
706,3,208,0.3955999999999993
707,3,209,0.39799999999999924
708,3,210,0.3975999999999993
709,3,211,0.39799999999999924
710,3,212,0.39809999999999923
711,3,213,0.39879999999999916
712,3,214,0.3972999999999992
713,3,215,0.3966999999999994
714,3,216,0.39289999999999914
715,3,217,0.39079999999999915
716,3,218,0.38959999999999906
717,3,219,0.38959999999999906
718,3,220,0.38979999999999904
719,3,221,0.38699999999999946
720,3,222,0.38599999999999957
721,3,223,0.38429999999999964
722,3,224,0.38419999999999943
723,3,225,0.38389999999999946
724,3,226,0.3878999999999998
725,3,227,0.3863
726,3,228,0.38669999999999993
727,3,229,0.3875999999999997
728,3,230,0.3878999999999998
729,3,231,0.3878999999999998
730,3,232,0.38819999999999977
731,3,233,0.3857999999999998
732,3,234,0.38519999999999965
733,3,235,0.38199999999999956
734,3,236,0.38199999999999956
735,3,237,0.3820999999999998
736,3,238,0.3820999999999998
737,3,239,0.3797999999999999
738,3,240,0.3788999999999999
739,3,241,0.3899
740,3,242,0.39249999999999996
741,3,243,0.3905000000000002
742,3,244,0.3890999999999999
743,3,245,0.3882
744,3,246,0.38760000000000006
745,3,247,0.39049999999999996
746,3,248,0.38849999999999996
747,3,249,0.38849999999999996
748,3,250,0.38869999999999993
749,3,251,0.38869999999999993
750,4,2,0.6673000000000003
751,4,3,0.7110999999999982
752,4,4,0.0
753,4,5,0.9075999999999983
754,4,6,0.9791999999999987
755,4,7,0.9825999999999996
756,4,8,0.9651999999999996
757,4,9,0.9478999999999997
758,4,10,0.9457999999999984
759,4,11,0.944399999999999
760,4,12,0.9350999999999998
761,4,13,0.9348999999999982
762,4,14,0.9236999999999991
763,4,15,0.9066
764,4,16,0.8833999999999997
765,4,17,0.8755999999999992
766,4,18,0.8515999999999987
767,4,19,0.8538999999999989
768,4,20,0.8473999999999988
769,4,21,0.8371999999999984
770,4,22,0.8302999999999986
771,4,23,0.8237999999999983
772,4,24,0.8202999999999991
773,4,25,0.8011999999999988
774,4,26,0.8082999999999986
775,4,27,0.8096999999999986
776,4,28,0.8054999999999994
777,4,29,0.7959999999999994
778,4,30,0.7926999999999995
779,4,31,0.7911999999999998
780,4,32,0.7765999999999995
781,4,33,0.7727
782,4,34,0.7682999999999996
783,4,35,0.7672999999999998
784,4,36,0.7628999999999994
785,4,37,0.758399999999999
786,4,38,0.7506999999999996
787,4,39,0.7469999999999996
788,4,40,0.7463999999999994
789,4,41,0.7420999999999995
790,4,42,0.7371999999999992
791,4,43,0.7351999999999994
792,4,44,0.7319999999999991
793,4,45,0.7279999999999998
794,4,46,0.7179999999999994
795,4,47,0.7151999999999993
796,4,48,0.6998999999999989
797,4,49,0.6998999999999992
798,4,50,0.686999999999999
799,4,51,0.6805999999999991
800,4,52,0.676299999999999
801,4,53,0.6676999999999988
802,4,54,0.6708999999999983
803,4,55,0.6685999999999985
804,4,56,0.6665999999999989
805,4,57,0.6531999999999992
806,4,58,0.6523999999999993
807,4,59,0.6448999999999994
808,4,60,0.6371999999999993
809,4,61,0.6331999999999994
810,4,62,0.6278999999999996
811,4,63,0.6240999999999993
812,4,64,0.6162999999999994
813,4,65,0.6081999999999995
814,4,66,0.6041999999999993
815,4,67,0.6003999999999995
816,4,68,0.6029999999999996
817,4,69,0.5965999999999997
818,4,70,0.5944999999999996
819,4,71,0.5925999999999996
820,4,72,0.5924999999999996
821,4,73,0.5903999999999995
822,4,74,0.5839999999999993
823,4,75,0.5838999999999993
824,4,76,0.5860999999999998
825,4,77,0.5899999999999999
826,4,78,0.5901999999999997
827,4,79,0.5895999999999999
828,4,80,0.5830999999999995
829,4,81,0.5835999999999995
830,4,82,0.585299999999999
831,4,83,0.5828999999999991
832,4,84,0.583499999999999
833,4,85,0.5842999999999992
834,4,86,0.5841999999999987
835,4,87,0.5383999999999984
836,4,88,0.541799999999998
837,4,89,0.5392999999999981
838,4,90,0.536799999999998
839,4,91,0.5289999999999982
840,4,92,0.5242999999999983
841,4,93,0.5247999999999985
842,4,94,0.5208999999999985
843,4,95,0.5186999999999985
844,4,96,0.5192999999999987
845,4,97,0.5252999999999988
846,4,98,0.529799999999999
847,4,99,0.5289999999999988
848,4,100,0.529599999999999
849,4,101,0.5283999999999989
850,4,102,0.5272999999999988
851,4,103,0.5245999999999988
852,4,104,0.5218999999999989
853,4,105,0.520699999999999
854,4,106,0.5218999999999991
855,4,107,0.5184999999999994
856,4,108,0.5179999999999995
857,4,109,0.5139999999999997
858,4,110,0.5108999999999998
859,4,111,0.5060999999999996
860,4,112,0.5079999999999998
861,4,113,0.5035999999999999
862,4,114,0.5018999999999997
863,4,115,0.5033999999999994
864,4,116,0.5030999999999994
865,4,117,0.5039999999999996
866,4,118,0.5027999999999995
867,4,119,0.5028999999999995
868,4,120,0.4920999999999992
869,4,121,0.4913999999999993
870,4,122,0.48989999999999956
871,4,123,0.4894999999999998
872,4,124,0.48650000000000015
873,4,125,0.48819999999999986
874,4,126,0.4866999999999998
875,4,127,0.48389999999999966
876,4,128,0.48709999999999976
877,4,129,0.4893999999999997
878,4,130,0.49460000000000004
879,4,131,0.49240000000000017
880,4,132,0.4930000000000003
881,4,133,0.48680000000000034
882,4,134,0.48640000000000017
883,4,135,0.4842000000000001
884,4,136,0.47789999999999966
885,4,137,0.4764999999999996
886,4,138,0.47499999999999953
887,4,139,0.48349999999999993
888,4,140,0.4792000000000002
889,4,141,0.4819000000000001
890,4,142,0.4803999999999996
891,4,143,0.4782999999999995
892,4,144,0.4802999999999994
893,4,145,0.48099999999999954
894,4,146,0.4816999999999997
895,4,147,0.4803999999999997
896,4,148,0.4674999999999996
897,4,149,0.4663999999999995
898,4,150,0.4672999999999996
899,4,151,0.4681999999999997
900,4,152,0.4686999999999999
901,4,153,0.4684999999999997
902,4,154,0.4692999999999997
903,4,155,0.4714999999999998
904,4,156,0.4694999999999999
905,4,157,0.4699000000000001
906,4,158,0.4660000000000004
907,4,159,0.46360000000000046
908,4,160,0.4621000000000002
909,4,161,0.4626000000000001
910,4,162,0.4567000000000001
911,4,163,0.4600000000000002
912,4,164,0.4592000000000003
913,4,165,0.4609000000000004
914,4,166,0.4587000000000001
915,4,167,0.4589
916,4,168,0.4534999999999999
917,4,169,0.44959999999999967
918,4,170,0.43339999999999956
919,4,171,0.4363999999999998
920,4,172,0.43579999999999974
921,4,173,0.43579999999999974
922,4,174,0.4330999999999996
923,4,175,0.4430999999999996
924,4,176,0.4402999999999996
925,4,177,0.43469999999999975
926,4,178,0.4340999999999996
927,4,179,0.4290999999999996
928,4,180,0.4307999999999994
929,4,181,0.42919999999999936
930,4,182,0.4258999999999994
931,4,183,0.42519999999999936
932,4,184,0.41809999999999947
933,4,185,0.4176999999999992
934,4,186,0.41299999999999926
935,4,187,0.3976999999999994
936,4,188,0.3964999999999994
937,4,189,0.38779999999999915
938,4,190,0.391299999999999
939,4,191,0.3928999999999988
940,4,192,0.39329999999999876
941,4,193,0.39019999999999866
942,4,194,0.3919999999999989
